ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1a,,State-gov,77516,4.889391354,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2174,0,40,UnitedStates,<=50K
2a,,Self-emp-not-inc,83311,4.920702347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,13,UnitedStates,<=50K
3a,38,Private,215646,5.333741407,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,UnitedStates,<=50K
4a,53,Private,234721,5.370551947,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,UnitedStates,<=50K
5a,,Private,338409,5.529441905,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,Cuba,<=50K
6a,37,Private,284582,5.454207427,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
7a,49,Private,160187,5.204627268,,5,,Other-service,Not-in-family,Black,Female,0,0,16,Jamaica,<=50K
8a,52,Self-emp-not-inc,209642,5.321478294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
9a,31,Private,45781,4.660685275,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,50,United-States,>50K
10a,42,Private,159449,5.2026218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,>50K
11a,37,Private,280464,5.447877124,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac,Male,0,0,80,United-States,>50K
12a,30,State-gov,141297,5.150132941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,>50K
13a,23,Private,122272,5.087327016,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K
14a,32,Private,205019,5.311794111,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Male,0,0,50,United-States,<=50K
15a,40,Private,121772,5.085547439,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac,Male,0,0,40,?,>50K
16a,34,?,,,?,,?,?,?,?,?,,0,45,Mexico,<=50K
17a,25,Self-emp-not-inc,176756,5.247374165,HS-grad,9,Never-married,Farming-fishing,Own-child,Whites,Male,0,0,35,United-States,<=50K
18a,32,Private,186824,5.271432666,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Whitess,Male,0,0,40,United-States,<=50K
19a,38,Private,28887,4.460702441,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
20a,43,Self-emp-not-inc,292175,5.465643053,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,>50K
21a,40,Private,193524,5.286734832,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
22a,54,Private,302146,5.480216849,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,0,0,20,United-States,<=50K
23a,35,Federal-gov,76845,4.885615615,,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,United-States,<=50K
24a,43,Private,117037,5.068323181,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2042,40,United-States,<=50K
25a,59,Private,109015,5.037486259,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States,<=50K
26a,56,Local-gov,216851,5.336161429,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
27a,19,Private,168294,5.226068633,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
28a,54,?,180211,5.255781297,Some-college,10,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,0,0,60,South,>50K
29a,39,Private,367260,5.56497363,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,80,United-States,<=50K
30a,49,Private,193366,5.286380113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
31a,23,Local-gov,190709,5.280371189,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,White,Male,0,0,52,United-States,<=50K
32a,20,Private,266015,5.424906126,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,44,United-States,<=50K
33a,45,Private,386940,5.587643627,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Male,0,1408,40,United-States,<=50K
34a,,?,,,?,,?,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
35a,22,State-gov,311512,5.493474781,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,15,United-States,<=50K
36a,48,Private,242406,5.384543365,11th,7,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Puerto-Rico,<=50K
37a,21,Private,197200,5.294906911,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
38a,19,Private,544091,5.735671542,HS-grad,9,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,25,United-States,<=50K
39a,31,Private,84154,4.925074764,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,38,?,>50K
40a,48,Self-emp-not-inc,265477,5.424026901,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
41a,31,Private,507875,5.705756835,,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States,<=50K
42a,53,Self-emp-not-inc,88506,4.946972713,?,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
43a,24,Private,172987,5.238013467,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K
44a,49,Private,94638,4.976065554,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
45a,25,Private,289980,5.462368046,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,35,United-States,<=50K
46a,57,Federal-gov,337895,5.528781765,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
47a,53,Private,144361,5.159449882,HS-grad,9,Married-civ-spouse,Machine-op-inspct,?,?,?,,,38,United-States,<=50K
48a,44,Private,128354,5.108409407,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
49a,41,State-gov,101603,5.006906531,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
50a,29,Private,271466,5.433715444,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,<=50K
51a,25,Private,32275,4.508866251,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Other,Female,0,0,40,United-States,<=50K
52a,18,Private,226956,5.355941669,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,30,?,<=50K
53a,47,Private,51835,4.714623103,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,60,Honduras,>50K
54a,50,Federal-gov,251585,5.400684744,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States,>50K
55a,,?,,,?,,?,?,Not-in-family,White,Male,0,0,60,United-States,<=50K
56a,43,Private,237993,5.376564184,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
57a,46,Private,216666,5.335790766,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
58a,35,Private,56352,4.750909334,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
59a,41,Private,147372,5.168414977,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
60a,30,Private,188146,5.27449499,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,40,United-States,<=50K
61a,30,Private,59496,4.774487768,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2407,0,40,United-States,<=50K
62a,32,?,293936,5.46825278,7th-8th,4,,?,Not-in-family,White,Male,0,0,40,?,<=50K
63a,48,Private,149640,5.1750477,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
64a,42,Private,116632,5.066817723,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
65a,29,Private,105598,5.023655693,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,58,United-States,<=50K
66a,36,Private,155537,5.191833718,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
67a,28,Private,183175,5.2628662,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
